"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"3097b9c6-ed5c-4a0c-bf4c-45ee47f9ff6f","1-6b1b9825c744fa0826329d8aa728b1e0","Corredor 2","20/03/24,16:55",73.71,181.25,41.22,3.67,1.25,2.7,0.52,4.14,0.44,1.18,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"30c4ec3a-2c78-4197-bf2e-2c9f4371455a","1-ef2c738f8dd636b41434d228d884f867","Galpão","15/03/24,15:37",6.62,9.79,3.47,3.15,1.11,2.42,0.45,3.76,0.39,1.37,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"30cede53-ce81-47d9-8747-0cdab1d8b70f","1-8a6e15135ec76a04b253a51cc3f348af","Corredor","29/02/24,15:13",7.7,11.75,4.06,2.44,0.9,2.01,0.36,3.2,0.31,5.06,30.2,74,"Boa",17.77777777777778,8.88888888888889,2,36.579356690747176,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"30e17f4d-20b2-491e-b9e0-a5627d77097a","1-4fa011ef28814e3294949ddfd6fa39b7","Corredor 2","20/03/24,15:45",71.35,174.27,39.87,3.58,1.23,2.65,0.51,4.08,0.43,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"30e44e7a-3d15-4088-b0ef-cffcb66306f1","1-8bb4f147d1835d47d7d34e41c99a6a4a","Lab Eng Quimica","14/03/24,11:57",12.51,21.14,6.67,272.35,40.54,61.83,22.35,61.89,17.51,1.64,26.7,68,"Péssima",31.111111111111114,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"30eb546d-ec30-491b-8380-2477d202f1e2","1-3c5983944db8515b486e46ce213c1652","Lab Eng Quimica","14/03/24,10:38",8.45,13.14,4.46,46.97,9.8,17.23,4.8,20.52,3.89,1.54,27.1,69,"Péssima",17.77777777777778,382.44117647058823,0.8,28.938251977664216,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"311989bf-93c4-4bef-b190-f462065184f4","1-72c3cf86f0134e98fdd9dcfd41e2ebdd","Corredor","11/03/24,11:34",3.07,3.86,1.58,1.24,0.52,1.22,0.2,2.09,0.17,4.1,30.8,72,"Boa",8.88888888888889,4.444444444444445,1.6,37.65523353448481,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"312cb427-8e9e-492d-9919-fc4ea7869b85","1-2971d1ec3207e623e824b07ba749af6f","Jardim Central","07/03/24,13:33",7.23,10.89,3.8,3.63,1.24,2.68,0.51,4.11,0.44,5.79,,,"Boa",17.77777777777778,17.77777777777778,2.4000000000000004,,"Não encontrado"
"312f0312-dea7-43b0-8ea4-ea516d779fba","1-99d0038a5dc8dd605bef8bbf9005c5e4","Galpão","13/03/24,12:59",4.2,5.64,2.18,0.19,0.11,0.31,0.04,0.64,0.03,5.21,33.3,70,"Boa",8.88888888888889,0,2,44.43667433446001,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3135ebec-5a3e-4381-93cd-a862302bc4c5","2-8e1666c5fc440f2f17a945f96c0cb415","Lab transporte","01/03/24,17:36",5.49,7.8,2.87,4286.48,375.55,458.47,249.27,349.55,185.13,4.73,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"315121b8-b82c-45f5-ad0b-0ff94381d509","1-10cde862861b9091569a2645d6797ac1","Lab transporte","12/03/24,14:00",20.91,39.39,11.31,3612.5,327.08,404.86,214.61,313.94,159.92,7.62,,,"Péssima",80,400,3.2,,"Não encontrado"
"3153a794-751b-4e7c-8c68-e73ea28bff69","1-975ba88b53719e3db2b1c119615b5124","Corredor 2","20/03/24,13:36",72.69,178.23,40.64,3.77,1.28,2.75,0.53,4.2,0.45,1.19,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"315b2e9e-a38b-489f-b36b-4b659bd02f1f","1-e60707fa1b0b472783efcbf74e6a9123","Corredor 2","20/03/24,16:21",76.93,190.9,43.07,3.95,1.33,2.85,0.55,4.33,0.47,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"31739251-8f9f-427f-ad45-fafce8e58de9","1-165bc76a08808acd5758de16b10a6801","Lab Eng Quimica","14/03/24,14:39",12.64,21.4,6.74,49.71,10.26,17.95,5.05,21.26,4.08,1.6,27.1,68,"Péssima",31.111111111111114,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3185bedb-cf55-4639-b113-ffa68dccc0b3","1-031f49943e1015e9d325a1ad0c22d920","Corredor 2","19/03/24,11:50",8.94,14.08,4.73,4.81,1.56,3.29,0.65,4.9,0.55,1.21,,,"Boa",22.22222222222222,22.22222222222222,0.4,,"Não encontrado"
"31b1a8c2-1ef8-47bf-a4b2-cde97c732b2f","2-06dde8bb6682f3e2a12918909cabe2ea","Lab transporte","01/03/24,14:42",8.14,12.56,4.29,7553.27,593.46,692.09,409.22,498.95,300.62,4.61,,,"Péssima",17.77777777777778,400,2,,"Não encontrado"
"31b53f2a-30eb-4d3b-8b61-4e0c522f759e","1-a3fc621a6947ab5ed20d36ebe9661d36","Galpão","15/03/24,15:14",6.66,9.86,3.5,3.18,1.11,2.43,0.45,3.78,0.39,1.37,,,"Boa",17.77777777777778,13.333333333333334,0.4,,"Não encontrado"
"31d570e7-f14c-49dd-9001-3400b0d290ee","1-d1762c13e534cb6b2f648fb74ddbb991","Lab transporte","12/03/24,12:43",18.57,34.12,10.01,2945.2,277.34,349,179.49,276.14,134.28,7.22,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"31d5e541-a4a7-4a7b-ba94-6dc85b51fe3e","1-9c8fa8b08678539fc86363e651151fda","Corredor","11/03/24,13:43",2.85,3.52,1.46,1.05,0.45,1.08,0.17,1.88,0.15,3.81,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"31fbc75b-12ae-4cb4-93a8-b795eb4024f5","1-0ef6ba21ebd4828967597a2f39eae29a","Lab Eng Quimica","14/03/24,12:17",11.37,18.84,6.05,154.12,25.59,40.87,13.58,43.28,10.75,1.56,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3206fb10-964d-46bc-b747-313f94f91ef2","1-c01507a7a297a907dda3c9d8520b9710","Lab Eng Quimica","14/03/24,16:48",14.74,25.79,7.9,241.06,36.73,56.58,20.09,57.32,15.77,1.7,27.1,68,"Péssima",35.55555555555556,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"32078fab-f403-4344-9de2-967d90bf064b","1-498c2b3cf0918289450d5c09d411f885","Lab transporte","12/03/24,11:53",16.72,30.05,8.99,2428.47,237.33,303.33,151.61,244.63,113.85,7.02,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"321ec0a8-5355-45d4-b846-1b8c062df270","1-550a2ad41982bf19b1f386a4e188431d","Lab transporte","12/03/24,11:09",14.96,26.27,8.02,2513.91,244.05,311.05,156.27,250,117.26,6.95,,,"Péssima",35.55555555555556,400,2.8000000000000003,,"Não encontrado"
"3225de38-52bb-4747-b048-3e2ff47a90d2","1-c5229ebb13e93298b385bdf3d8174b2c","Jardim Central","08/03/24,09:15",3.56,4.61,1.84,67.51,13.14,22.43,6.6,25.77,5.31,4.69,,,"Péssima",8.88888888888889,400,2,,"Não encontrado"
"32368e3e-42ef-4ae6-92a2-bf75a39c143f","1-c652e9b84ad42055e798ae9146f4e5fc","Lab Eng Quimica","14/03/24,12:07",11.13,18.35,5.92,186.11,29.8,46.88,16.02,48.73,12.64,1.57,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"32473a4e-c159-4781-95d5-abff49e5d4f9","1-6725cd92538b98bc616307bad00ac0bb","Lab Eng Quimica","14/03/24,14:09",11.71,19.52,6.24,45.43,9.54,16.82,4.66,20.1,3.78,1.56,27.1,68,"Péssima",26.666666666666668,370.7352941176471,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"326d0043-f2b2-4f02-b758-d6569af5917e","1-95e0fb23f3ed0b36836547e018a0cf49","Corredor 2","20/03/24,11:01",110.39,295.65,62.4,9.77,2.76,5.5,1.21,7.65,1.01,1.22,,,"Péssima",400,41,0.4,,"Não encontrado"
"32750b1d-7fe9-427d-b69d-6abfffc73927","1-ce70374970d7dc4b5837ea8a779368a0","Lab transporte","12/03/24,18:07",39.17,84.27,21.54,53002.24,2863.21,2852.84,2250.98,1696.53,1592.58,7.62,,,"Péssima",236.11764705882354,400,3.2,,"Não encontrado"
"32896a8b-d0d4-475d-89d1-b5693ce5c4c5","1-102179e317f864d4e930857dcc81a09c","Galpão","15/03/24,14:12",6.23,9.09,3.26,3.53,1.21,2.63,0.5,4.04,0.42,1.36,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"32a3f371-9e4e-4d35-8ce5-881e651886b2","1-c1c89d2dd0d7435ee5ddf2066f3fd343","Corredor 2","19/03/24,15:56",6.13,8.9,3.21,3.74,1.27,2.74,0.52,4.19,0.45,1.13,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"32a9a4f6-696b-4e82-bda5-551997e01d1b","1-2568759d5a6685b9b03de8668e6d21aa","Lab transporte","12/03/24,10:04",6.07,8.81,3.18,1308.5,144.02,193.51,88.26,165.89,67.07,5.56,,,"Péssima",13.333333333333334,400,2.4000000000000004,,"Não encontrado"
"32d36186-9d25-4ab2-860a-614bb814da58","1-54e14773c401b9b4d61f9c3177bde62c","Corredor 2","19/03/24,16:32",2.92,3.63,1.5,1.08,0.46,1.11,0.18,1.91,0.15,0.87,,,"Boa",8.88888888888889,4.444444444444445,0.4,,"Não encontrado"
"32d43f25-3215-4157-b032-02a22b94abd8","1-adada9ada96c3a0cc30d3311cccac578","Galpão","15/03/24,12:05",6.06,8.8,3.17,6.12,1.89,3.92,0.81,5.7,0.68,1.36,,,"Boa",13.333333333333334,26.666666666666668,0.4,,"Não encontrado"
"32f91deb-6a02-4762-9c50-b407ee95f83d","1-35d365f0c419cd6c1d0b6703e9982d98","Corredor","29/02/24,16:38",7.66,11.67,4.03,2.44,0.9,2.01,0.36,3.2,0.31,5.17,31.8,72,"Boa",17.77777777777778,8.88888888888889,2,40.54286356168484,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"33469db9-2f84-4a7e-a434-41f8932f74e5","1-152c18fbd97e2bd4e0f1e4ae450eaac0","Lab transporte","12/03/24,14:32",20.2,37.79,10.92,3244.51,299.89,374.44,195.36,293.45,145.87,7.6,,,"Péssima",80,400,3.2,,"Não encontrado"
"334bb167-746f-4719-96c0-9363811aef67","1-1879b4bf544722edc0a6db9981024f6d","Corredor","11/03/24,16:30",3.24,4.12,1.67,4.48,1.47,3.12,0.61,4.69,0.52,4.6,,,"Boa",8.88888888888889,17.77777777777778,2,,"Não encontrado"
"33571c68-9fc3-4361-84f5-04586c88324d","1-fb4c2c7843406c4802987b3813431810","Lab transporte","12/03/24,12:36",18.29,33.5,9.86,2966.02,278.93,350.79,180.6,277.37,135.09,7.2,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"33668e53-ba9b-40c9-9b4c-b2a1d214ba84","1-49f8f480435a0cd114f1380b9bef3959","Galpão","14/03/24,10:13",17.25,31.2,9.28,3.61,1.23,2.67,0.51,4.09,0.43,5.65,,,"Boa",40,17.77777777777778,2.4000000000000004,,"Não encontrado"
"33671c5a-9d09-48c4-b11d-843bb663656d","1-ed0dc8f1292ac25a8e333d1e2bb8692b","Galpão","13/03/24,16:23",3.72,4.87,1.92,0.25,0.14,0.38,0.05,0.77,0.04,4.93,35.1,67,"Boa",8.88888888888889,0,2,49.00491857304578,"Não encontrado"
"33695902-618e-48a8-8698-8f2c589a00d7","2-ceba22b75081968a50dac356a7f88ec1","Lab transporte","01/03/24,16:52",4.5,6.14,2.34,3880.58,346.55,426.48,228.49,328.37,170.02,4.42,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"336d02a3-2422-4b05-90ea-22d92c18fe76","1-ac80f9076ff248c716bb12c46924b239","Corredor","11/03/24,14:43",2.81,3.46,1.44,1.04,0.45,1.08,0.17,1.88,0.15,3.8,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"336ec728-17a3-451e-82c6-1fa1522fd846","1-7823bf6b8e784de7f7d27a5b81d7d174","Lab Eng Quimica","14/03/24,13:32",11.01,18.11,5.85,54.48,11.05,19.19,5.47,22.52,4.42,1.54,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3388a014-e7b7-4118-8db1-fa07d8ba369a","1-f1db5db772acf3fa5b1878777cce4cc0","Corredor 2","19/03/24,17:34",2.52,3.04,1.29,0.72,0.33,0.82,0.12,1.48,0.11,0.79,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"33a830ea-7c08-4ea7-9ec8-1a09a8875ba0","1-af6f2ed47b91de756f3871a8a0aa8b76","Galpão","15/03/24,11:56",6.23,9.09,3.26,8.29,2.41,4.88,1.05,6.9,0.88,1.38,,,"Boa",13.333333333333334,35.55555555555556,0.4,,"Não encontrado"
"33bd9d21-e4c4-4d1b-bb48-ea21d60da94f","2-6e70996e394fdba9871150e60b4ad903","Lab transporte","01/03/24,12:10",4.36,5.9,2.26,5255.18,442.73,531.66,297.92,397.27,220.4,5.29,,,"Péssima",8.88888888888889,400,2,,"Não encontrado"
"33d9d9e3-219f-42e6-8fbb-f33a78728b8c","1-9222ecfb2481f9a6315a2eff0c752229","Corredor","29/02/24,16:03",7.72,11.78,4.07,3.26,1.14,2.48,0.46,3.84,0.4,5.17,30.8,73,"Boa",17.77777777777778,13.333333333333334,2,37.957135680473826,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"33e164ca-6970-4932-bcb1-8e67f4fb1fbf","2-272bc9b0b925a3e51e77114dbe71b44d","Lab transporte","01/03/24,16:45",4.3,5.81,2.23,3724.49,335.25,413.94,220.42,320.02,164.16,4.38,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"33e205f2-2ee9-4f12-a540-4b2c5162ca06","1-8443553fb9756da35e76c369d8f78fe7","Lab Eng Quimica","14/03/24,13:39",13,22.15,6.94,62.9,12.41,21.3,6.2,24.65,5,1.65,26.7,68,"Péssima",31.111111111111114,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"34041c6a-00d9-43c9-ac7c-a51538b53b3a","1-12672dcc2c24ed5fd6757c7e24eb8f98","Galpão","15/03/24,15:26",6.7,9.93,3.52,3.01,1.06,2.34,0.43,3.65,0.37,1.37,,,"Boa",17.77777777777778,13.333333333333334,0.4,,"Não encontrado"
"340434d4-4ad1-41da-9428-0e11e65e8d5c","1-c237f131e28151b9970dfc32697a593b","Corredor 2","19/03/24,11:12",11.44,18.98,6.09,28.22,6.5,11.9,3.07,14.9,2.52,1.29,,,"Péssima",26.666666666666668,271.2352941176471,0.4,,"Não encontrado"
"340f6cba-757a-4129-98c9-4ffadea3f35e","1-9709706b1267f72cd46acbb3b517c6e0","Lab Eng Quimica","14/03/24,12:16",11.43,18.96,6.09,157.11,25.99,41.45,13.81,43.81,10.93,1.58,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3412f0ea-060b-411f-bd21-5776cf31453f","1-f2c62c72e27e59c6143486594ba70416","Galpão","15/03/24,11:39",9.52,15.19,5.04,31.19,7.04,12.8,3.36,15.87,2.74,1.6,,,"Péssima",22.22222222222222,288.7941176470588,0.8,,"Não encontrado"
"34173fcc-d39c-446f-9ca1-03af67f4b6eb","1-6dfa0ebead91b15183648b9240581472","Lab transporte","12/03/24,11:46",16.59,29.77,8.92,2456.59,239.54,305.88,153.15,246.4,114.97,7.02,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"3456079c-9ac3-42c5-9b24-e87258bc39bf","1-0bf812c7ddb64ea57ac3ae5edf44a4d5","Corredor","11/03/24,13:17",2.88,3.58,1.48,1.04,0.45,1.08,0.17,1.87,0.15,3.83,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3463774a-2e2a-427b-83b0-6cbd8fbb3c23","1-bce4a70222d790bba6e2b0cab1ec1697","Lab Eng Quimica","14/03/24,13:46",11.74,19.58,6.25,58.43,11.69,20.19,5.81,23.53,4.69,1.56,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3472c596-6fd7-4394-a3d1-7d15b396ed7b","1-9cfba6c45fe4aa660c01b2f961f59e55","Galpão","13/03/24,15:54",3.72,4.87,1.92,0.15,0.09,0.26,0.03,0.55,0.03,4.88,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"348d1339-682c-4455-b55b-383e628d6977","1-a43afa6507c66b80b6d3e02f9754846d","Lab transporte","12/03/24,10:48",12.97,22.1,6.93,2411.77,236.01,301.82,150.7,243.57,113.18,6.66,,,"Péssima",31.111111111111114,400,2.8000000000000003,,"Não encontrado"
"34bc0b0a-ec8c-4a85-9dd2-850dd372b872","1-20215c4e56781b99d0abaf5e00d9a99c","Galpão","13/03/24,16:04",3.67,4.8,1.9,0.16,0.1,0.28,0.03,0.58,0.03,4.86,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"34f4ba08-7ada-4645-b355-ef7890a0dd64","1-98ed42a42252726dcfa434ca9492b0a2","Corredor 2","20/03/24,15:17",69.49,168.77,38.8,3.53,1.21,2.63,0.5,4.04,0.42,1.18,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"3502a89d-d37f-472d-9b6e-afddc234661f","2-81ac76790cf3b1e105cf4a467019b918","Lab transporte","01/03/24,17:34",5.35,7.56,2.79,3820.38,342.2,421.66,225.38,325.17,167.76,4.65,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"350b34fb-4586-49b1-9ce0-39d7ca6554cb","1-0e10cdf0e3a28fc2d91ef8554a227e81","Lab Eng Quimica","14/03/24,15:27",15.7,27.84,8.43,701.49,87.04,122.99,51.15,112.13,39.34,1.72,27.1,68,"Péssima",35.55555555555556,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"35175eb2-68ad-4f9b-b7cd-992e56725a06","1-ec53d79d9948d929351654f9af90da19","Galpão","13/03/24,11:39",4.71,6.47,2.45,0.19,0.11,0.31,0.04,0.64,0.03,5.55,31.8,71,"Boa",8.88888888888889,0,2.4000000000000004,40.181990233580194,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3518cf94-8223-4b9a-b90d-9df00ee5c8d4","1-25aecb6235b485a6590aa592c3a349d7","Corredor 2","19/03/24,17:22",2.54,3.06,1.3,0.81,0.37,0.9,0.14,1.6,0.12,0.79,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"351f36da-b73d-4485-92b0-e1a0f338cba6","1-f06e80797ab945944d53e53e9f073677","Lab Eng Quimica","14/03/24,10:20",7.08,10.61,3.72,3.73,1.27,2.73,0.52,4.18,0.45,1.16,,,"Boa",17.77777777777778,17.77777777777778,0.4,,"Não encontrado"
"3520e2e5-ecbc-4bf0-bef6-0724120863e5","1-542b085afcf415a7003ef1b52e68e2b7","Lab Eng Quimica","14/03/24,11:45",11.84,19.77,6.31,314.47,45.53,68.64,25.35,67.74,19.8,1.62,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3529461a-4c43-4578-be34-c644a2640fe1","1-3ca16de2b9eee6ea1ba8a9c613801ea0","Corredor","11/03/24,16:46",3.08,3.88,1.59,3.76,1.28,2.75,0.53,4.2,0.45,4.42,,,"Boa",8.88888888888889,17.77777777777778,1.6,,"Não encontrado"
"3544aff6-a660-4167-901c-34cfda4296ac","1-956152ad3c756d207d287a83ead4b287","Galpão","13/03/24,12:37",4.24,5.69,2.2,0.16,0.1,0.28,0.03,0.58,0.03,5.16,32.8,71,"Boa",8.88888888888889,0,2,43.25894248718024,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"354d34d2-aa21-4f5b-9315-9ba4190fde8d","1-0287c4a0cc3e266a0678e44a985e8648","Galpão","13/03/24,14:20",4.06,5.41,2.1,0.13,0.09,0.24,0.03,0.51,0.03,5.13,34.2,68,"Boa",8.88888888888889,0,2,46.457511929372814,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"355ffebd-ceb9-491f-965f-5094590771c0","1-b6c1e899277ecfa6b93213e06d9e6c7e","Corredor 2","20/03/24,12:03",85.58,217.21,48.05,5.13,1.64,3.44,0.69,5.1,0.58,1.2,,,"Péssima",388.2941176470588,22.22222222222222,0.4,,"Não encontrado"
"3576fb27-e00b-4cfb-bc28-e987d9b387a5","1-1049985e8465420e0f07f98e3916c5a5","Lab transporte","01/03/24,16:03",2.73,3.34,1.4,7.38,2.2,4.49,0.95,6.42,0.8,3.59,,,"Boa",4.444444444444445,31.111111111111114,1.6,,"Não encontrado"
"35a36a88-0ca1-40f1-8d2b-37651e4a238a","2-5c3f4bbb6f0845c55f5c16ed6566aa71","Lab transporte","01/03/24,17:49",5.26,7.41,2.74,4154.9,366.21,448.19,242.56,342.77,180.26,4.59,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"35b1856c-d9aa-4a1d-8309-691b865e01b0","1-dc33705874127715d1e35cce20517188","Lab transporte","12/03/24,18:20",23.73,45.92,12.88,442.02,59.94,87.91,34.14,83.9,26.5,5.61,,,"Péssima",120,400,2.4000000000000004,,"Não encontrado"
"35bb5f04-71a8-42b3-8a7a-d16c80bea063","1-95722046b8d246256e8e56dc2600be25","Corredor 2","20/03/24,13:57",71.8,175.58,40.13,3.67,1.25,2.7,0.52,4.14,0.44,1.17,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"35daea13-e052-4338-b5dd-550ed5a44f36","1-814985c043c34f9bf68a4e372022c03d","Lab Eng Quimica","14/03/24,10:55",7.64,11.63,4.02,30.02,6.83,12.45,3.25,15.49,2.65,1.4,26.7,68,"Péssima",17.77777777777778,282.94117647058823,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3604e96a-3286-4e2d-9246-3041b5837420","2-8359b9f394d124c87e5be154e4fcb80e","Lab transporte","01/03/24,17:32",5.49,7.8,2.87,4203.77,369.68,452.02,245.05,345.3,182.07,4.74,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"361df7e0-66d1-4a5e-a623-9cf03a45862b","1-ca1d241c84e04b78fcb36ef320e4f107","Galpão","15/03/24,12:45",6.01,8.7,3.14,4.53,1.48,3.15,0.62,4.72,0.53,1.33,,,"Boa",13.333333333333334,22.22222222222222,0.4,,"Não encontrado"
"363f2276-b2ea-4616-9e4a-4868eaec66ae","1-ac8f4d6b0e35a8b3ec6595a2bfcd2524","Lab transporte","12/03/24,10:24",7.85,12.02,4.13,1305.67,143.77,193.2,88.09,165.66,66.94,5.55,,,"Péssima",17.77777777777778,400,2.4000000000000004,,"Não encontrado"
"364d1e43-eb31-47bd-a568-3137fc15d937","1-acb1b076e56ffc39b9e44341f370d861","Lab transporte","12/03/24,12:34",18.26,33.43,9.84,3008.17,282.12,354.41,182.85,279.83,136.73,7.19,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"3652fd11-b79e-4ac3-841c-00e5d449f47e","1-47bb723130b3db8082f03637fb61b7d4","Jardim Central","07/03/24,13:34",7.07,10.58,3.71,3.47,1.2,2.59,0.49,4,0.42,5.75,,,"Boa",17.77777777777778,13.333333333333334,2.4000000000000004,,"Não encontrado"
"3653181e-bb3a-442c-8bdf-bc7dc8e6d54b","1-7816228113e85a19e252b52464ab37e3","Lab Eng Quimica","14/03/24,13:51",11.8,19.71,6.29,55.33,11.19,19.41,5.54,22.74,4.48,1.58,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"366c35c7-66a6-45be-aee8-9481f6bf2bc4","2-270d96a1879cbab8dd797358f83547b8","Lab transporte","01/03/24,16:18",3.15,3.98,1.62,3259.59,301.02,375.7,196.15,294.31,146.45,4.21,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"368a42e2-11c2-4cdb-8366-9aedfcbdb775","1-b485f7dd6e5a630d23dc33153e55727b","Lab transporte","12/03/24,10:41",12.89,21.92,6.88,2803.84,266.54,336.74,171.93,267.74,128.75,6.78,,,"Péssima",31.111111111111114,400,2.8000000000000003,,"Não encontrado"
"36a5c286-8ff0-4cb6-8fec-74c3c711ab1c","1-ed6932a4d11c195413374da3c697a7e4","Lab Eng Quimica","14/03/24,12:13",11.43,18.96,6.09,167.09,27.32,43.34,14.58,45.54,11.52,1.56,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"36ba7b0b-8779-409b-adc9-b383b5f8d48a","1-942b04a9da1d37eecc0e7a45dacc9ad1","Lab Eng Quimica","18/03/24,10:50",4.5,6.13,2.34,30.73,6.96,12.66,3.31,15.72,2.71,0.84,27.1,67,"Péssima",8.88888888888889,288.7941176470588,0.4,28.767589017845815,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
