"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"3a2acf7a-77b5-43ab-ac88-95e2f59b99ce","1-c6292776b96afdebac6cf4d95f266e1c","rtosONv1_Galpao","02/07/24,15:18:52, 072",,,,2.26,0.85,1.9,0.34,3.05,0.29,0.47,,,"Boa",,8.88888888888889,0,,
"3a32b5ca-36ce-4a5a-aa7b-ba83a36a1b0f","1-5b9329472d7a777cfeb6a25e41790793","rtosONv1_Galpao","21/06/24,13:36:02",,,,2.23,0.84,1.88,0.33,3.03,0.29,0.83,,,"Boa",,8.88888888888889,0.4,,
"3a33b1df-f4fd-45b7-8053-710ede479f1a","1-e9f58cc49de8a5a4e6bd529136196af8","rtosOFFv1_Galpao","02/07/24,17:05:08, 510",,,,3.64,1.24,2.68,0.51,4.11,0.44,0.98,,,"Boa",,17.77777777777778,0.4,,
"3a3419a4-588b-485f-9621-fd70b0f36fca","1-7914e27ced9a38e1303e8cff9d473820","rtosONv1_Galpao","02/07/24,11:12:03, 123",,,,1.53,0.62,1.43,0.24,2.39,0.21,0.52,,,"Boa",,8.88888888888889,0.4,,
"3a359682-0689-4922-8625-ded9be62a71f","1-641bc40146c050fd99d1eede0b0abc56","rtosONv1_Galpao","02/07/24,15:14:06, 043",,,,2.59,0.94,2.1,0.38,3.33,0.33,0.48,,,"Boa",,13.333333333333334,0,,
"3a376537-4618-44e3-b113-0fbd4abc2c44","1-7674982504417d93045728e1d196d952","rtosOFFv1_Galpao","02/07/24,18:20:57, 713",,,,3.83,1.29,2.79,0.54,4.25,0.46,2.15,,,"Boa",,17.77777777777778,0.8,,
"3a39f20d-c51d-4bc6-8f55-d01127a2d52a","1-0234a40740a9e9b9404e6c2b5f34992e","rtosONv1_Galpao","02/07/24,17:42:05, 183",,,,2.97,1.05,2.31,0.43,3.62,0.37,3.76,,,"Boa",,13.333333333333334,1.6,,
"3a3c8a0c-ae95-4f32-b634-58e5a82edb7f","1-6401976fb3d5f0b74fd4b190a71fe0ef","rtosONv1_Galpao","21/06/24,12:46:21",,,,2.65,0.96,2.13,0.39,3.37,0.33,0.97,,,"Boa",,13.333333333333334,0.4,,
"3a3e6801-8fab-4053-bb5f-5de22a316e2d","1-cba545602b836fc41409cfd9ed15655c","rtosONv1_Galpao","21/06/24,11:48:28",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.76,,,"Boa",,13.333333333333334,0.4,,
"3a4336c5-0981-4071-aa1c-b982c60fd519","1-abd77178c90758940267452af297e454","rtosONv1_Galpao","02/07/24,09:52:28, 650",,,,2.79,1,2.21,0.41,3.49,0.35,0.5,,,"Boa",,13.333333333333334,0.4,,
"3a4747ce-aba2-49f9-88b0-0acce3c315ab","1-2cb965920f6c537a5e22822ccb94c33e","rtosONv1_Galpao","02/07/24,10:55:31, 489",,,,1.99,0.76,1.73,0.3,2.81,0.26,0.51,,,"Boa",,8.88888888888889,0.4,,
"3a4b4561-e475-47b6-b8dc-52d0f9f6a1e8","1-0673609f6a023d47bab5bba6e7e1728a","rtosONv1_Galpao","02/07/24,13:03:11, 647",,,,2.8,1.01,2.22,0.41,3.49,0.35,0.53,,,"Boa",,13.333333333333334,0.4,,
"3a4bdefb-b69c-442e-bd41-84655c16ca67","1-8c775aef47761b1fbf574b7c15153785","rtosONv1_Galpao","21/06/24,10:57:49",,,,2.62,0.95,2.12,0.38,3.35,0.33,0.7,,,"Boa",,13.333333333333334,0.4,,
"3a4cb529-d629-4185-a7e9-298250daed4e","1-41780a2d081bf3e709fca9b7dad11a56","rtosONv1_Galpao","21/06/24,09:34:01",,,,3.27,1.14,2.48,0.47,3.85,0.4,0.87,,,"Boa",,13.333333333333334,0.4,,
"3a4e7675-6f02-4509-b7df-18b6613fecbd","1-b291402dced0e7c6ca930d62b97c389c","rtosONv1_Galpao","02/07/24,17:34:02, 457",,,,2.72,0.98,2.17,0.4,3.43,0.34,3.7,,,"Boa",,13.333333333333334,1.6,,
"3a57061c-ca64-4d5c-9c2b-a56abe3d6103","1-bc2f78d9d1587fdf843d885108e67a62","rtosOFFv1_Galpao","21/06/24,13:48:56",,,,4.53,1.48,3.14,0.62,4.72,0.53,1.55,,,"Boa",,22.22222222222222,0.8,,
"3a60ed21-0b59-424a-902d-2cdd9a323f29","1-7518b9a5a7460b491a0851ae4116ab76","rtosOFFv1_Galpao","20/06/24,13:35:39",,,,4.14,1.38,2.95,0.57,4.46,0.49,1.31,,,"Boa",,17.77777777777778,0.4,,
"3a64048a-5bad-4a72-87e3-32c1a96dbaf0","1-f77a0c6c8fa059cf7a347927e0ac6f67","rtosOFFv1_Galpao","02/07/24,11:17:56, 586",,,,2.5,0.92,2.04,0.37,3.25,0.32,0.6,,,"Boa",,13.333333333333334,0.4,,
"3a66ca56-1ff5-4c83-b8ba-3a5efb77574e","1-bc0279784543cda6e75ec6506d6ead25","rtosONv1_Galpao","02/07/24,19:25:30, 113",,,,4.05,1.35,2.9,0.56,4.4,0.48,3.6,,,"Boa",,17.77777777777778,1.6,,
"3a69f21a-ba17-4c35-8e1c-443cbb159465","1-f76c9d12d5a62d7018395e33cb80d561","rtosONv1_Galpao","21/06/24,11:35:28",,,,2.75,0.99,2.19,0.4,3.45,0.34,0.73,,,"Boa",,13.333333333333334,0.4,,
"3a6ec849-3c5b-4688-bb88-36560994af50","1-60f3a44c9aad4fbe11532100aefc6cbd","rtosONv1_Galpao","02/07/24,18:38:23, 562",,,,3.51,1.21,2.61,0.5,4.02,0.42,3.72,,,"Boa",,17.77777777777778,1.6,,
"3a7a3714-2938-46e7-bcd6-d87f192540a5","1-63de4586e900beb89a03dc2a7a6e188f","rtosONv1_Galpao","21/06/24,11:09:19",,,,2.92,1.04,2.29,0.42,3.58,0.36,0.7,,,"Boa",,13.333333333333334,0.4,,
"3a7bc611-ea96-48bc-b4c9-5b2832f606e7","1-8d6ce31e170e1090c30505b6ad56483a","rtosOFFv1_Galpao","21/06/24,09:32:08",,,,10.19,2.85,5.67,1.26,7.86,1.05,1.36,,,"Moderada",,41,0.4,,
"3a7bcfa0-57aa-4ce7-8131-f1a7331c9b69","1-d8738b1a24accb67f0b363e2f85f7d84","rtosONv1_Galpao","20/06/24,12:32:19",,,,2.21,0.83,1.87,0.33,3.01,0.28,0.35,,,"Boa",,8.88888888888889,0,,
"3a7d01f0-1817-45f0-8162-136a3192b2d5","1-d5b994435c585be5e07a92a4161a10b2","rtosONv1_Galpao","02/07/24,20:23:55, 295",,,,3.97,1.33,2.86,0.55,4.35,0.47,3.58,,,"Boa",,17.77777777777778,1.6,,
"3a846f9e-d8e3-4154-bac1-d8cb47b47b45","1-ed8664038f7fb3faf31951bd6879293a","rtosOFFv1_Galpao","02/07/24,10:32:16, 986",,,,2.26,0.84,1.9,0.34,3.05,0.29,1.23,,,"Boa",,8.88888888888889,0.4,,
"3a980c33-59dd-4701-bdeb-2b99788e83c0","1-9e319fb589e769728b87471e86569233","rtosONv1_Galpao","21/06/24,11:47:52",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.74,,,"Boa",,13.333333333333334,0.4,,
"3a983bfb-2988-45e0-8221-da38798897ba","1-4582fd184e51dba24c260cfff739d6aa","rtosONv1_Galpao","02/07/24,19:34:05, 148",,,,3.8,1.29,2.77,0.53,4.23,0.45,3.61,,,"Boa",,17.77777777777778,1.6,,
"3a9b07ff-ad69-4071-9266-a6da1a0ab75e","1-21b86194bfa7006de5214f4b5de5c791","rtosONv1_Galpao","21/06/24,12:47:57",,,,2.71,0.98,2.16,0.4,3.42,0.34,0.97,,,"Boa",,13.333333333333334,0.4,,
"3a9be34a-b17d-4aa5-b935-a0cd8631ce4d","1-b9ad499a1aa513d6a05c794385b81adf","rtosOFFv1_Galpao","20/06/24,13:09:58",,,,4.77,1.55,3.27,0.65,4.88,0.55,1.49,,,"Boa",,22.22222222222222,0.4,,
"3a9dd862-9906-4ec7-a673-6e152ea79129","1-f3388fa5448f877930c41264869ad851","rtosOFFv1_Galpao","02/07/24,13:09:19, 458",,,,3.01,1.07,2.34,0.43,3.65,0.37,1.76,,,"Boa",,13.333333333333334,0.8,,
"3a9e94a6-b65d-4efb-b6ae-2e33843c80da","1-55671a272ad3cfe94eca61f1742bb644","rtosONv1_Galpao","02/07/24,09:48:14, 465",,,,2.8,1.01,2.22,0.41,3.49,0.35,0.5,,,"Boa",,13.333333333333334,0.4,,
"3aa33daa-139a-45ad-9da5-ff240bf7e9d1","1-8a561015be04c8c2d4397998da01fd0e","rtosONv1_Galpao","02/07/24,13:44:46, 182",,,,2.31,0.86,1.93,0.34,3.1,0.3,0.5,,,"Boa",,8.88888888888889,0.4,,
"3aa41db9-99e9-4e84-872d-2d915e18f03e","1-23cf6fa7b76e706f6125e2c5dca20a6f","rtosONv1_Galpao","02/07/24,11:40:18, 930",,,,2.43,0.9,2,0.36,3.19,0.31,0.57,,,"Boa",,8.88888888888889,0.4,,
"3aae3262-294b-4ee0-9c47-0f5bf2460c1b","1-d7756bf9ce8574910e4bea7fab2f8044","rtosOFFv1_Galpao","21/06/24,12:03:39",,,,4.37,1.44,3.07,0.6,4.62,0.51,1.43,,,"Boa",,17.77777777777778,0.4,,
"3ab04e83-626d-4d70-ae5e-02ddefc0447f","1-a2c8039f98d93997cd586f88d98d15ff","rtosONv1_Galpao","02/07/24,12:00:57, 608",,,,2.85,1.02,2.25,0.41,3.53,0.35,0.56,,,"Boa",,13.333333333333334,0.4,,
"3ab487c0-1eb2-4bd5-8316-00b0e96320a8","1-8c49f6668701e4791ae3bf4bbaa846f2","rtosONv1_Galpao","02/07/24,11:18:25, 875",,,,1.92,0.74,1.68,0.29,2.75,0.25,0.59,,,"Boa",,8.88888888888889,0.4,,
"3ab64f91-c9be-49d7-962b-b7afa4b9ff31","1-2047582c32f0ded05f1390f39fddf64b","rtosONv1_Galpao","02/07/24,18:29:45, 984",,,,3.47,1.2,2.59,0.49,3.99,0.42,3.72,,,"Boa",,13.333333333333334,1.6,,
"3ab9e290-e23a-4752-9abb-d15194f7b2d0","1-426cc508e9ed5417b2f21a6d4dfa479d","rtosOFFv1_Galpao","02/07/24,10:31:44, 732",,,,2.59,0.94,2.1,0.38,3.33,0.33,0.67,,,"Boa",,13.333333333333334,0.4,,
"3abb5c03-1dd0-42a5-9ffe-c034c6355ee5","1-b81b50df14fb9858d8b1a5242e299083","rtosONv1_Galpao","21/06/24,11:37:28",,,,2.82,1.01,2.23,0.41,3.5,0.35,0.73,,,"Boa",,13.333333333333334,0.4,,
"3abfbd94-db9e-4375-aa46-15decdef2d8d","1-252ca1a6d3b51fa71f37333a14644152","rtosONv1_Galpao","02/07/24,20:30:45, 169",,,,3.88,1.31,2.81,0.54,4.28,0.46,3.66,,,"Boa",,17.77777777777778,1.6,,
"3ac34bd1-b1f8-4be1-bfe2-08e5f80075d6","1-20602769fbf4e86d63195a506e5e38ae","rtosOFFv1_Galpao","02/07/24,19:23:08, 193",,,,3.42,1.18,2.57,0.49,3.96,0.41,2.15,,,"Boa",,13.333333333333334,0.8,,
"3ac79633-4f8c-496c-a153-209620599ba2","1-229de24bd0012078628cce5bc5948c91","rtosOFFv1_Galpao","02/07/24,18:56:28, 371",,,,3.23,1.13,2.46,0.46,3.82,0.39,1,,,"Boa",,13.333333333333334,0.4,,
"3ac7e604-82c7-4b28-8c80-765a68c0076e","1-6c47d778b7704ab61d60592aec365b84","rtosONv1_Galpao","02/07/24,10:58:34, 461",,,,1.58,0.63,1.46,0.25,2.43,0.21,0.55,,,"Boa",,8.88888888888889,0.4,,
"3ad4d7cf-b5f7-4a95-ad87-0810a0fc26cf","1-1f9021d82d0ccde90cd7451373309104","rtosONv1_Galpao","21/06/24,11:45:17",,,,2.71,0.98,2.16,0.4,3.42,0.34,0.74,,,"Boa",,13.333333333333334,0.4,,
"3adbb6d6-0048-4f3b-a378-2f5495c49765","1-2b10f2fee237ba89a9bf68bb81d7d729","rtosOFFv1_Galpao","02/07/24,15:09:30, 538",,,,2.54,0.93,2.07,0.37,3.28,0.32,0.47,,,"Boa",,13.333333333333334,0,,
"3ae0f681-98e7-4be9-8092-aabfbca5bd1b","1-cf7900a594023d584b78ded3d52ccbab","rtosONv1_Galpao","21/06/24,12:02:39",,,,2.17,0.82,1.85,0.33,2.98,0.28,0.75,,,"Boa",,8.88888888888889,0.4,,
"3ae5efe0-9acf-4a30-8dff-f1350993c8ee","1-5b17860de75d346e737ff7a0cfc25281","rtosONv1_Galpao","20/06/24,13:01:21",,,,3.76,1.28,2.75,0.53,4.2,0.45,2.1,,,"Boa",,17.77777777777778,0.8,,
"3aed35c7-cca4-414f-bb77-bd4b8e25fcc7","1-8d48cb1596fccbae72f3e856645fb1e6","rtosONv1_Galpao","02/07/24,11:16:03, 807",,,,1.9,0.74,1.67,0.29,2.74,0.25,0.57,,,"Boa",,8.88888888888889,0.4,,
"3aee09af-a92a-4c26-a233-08efb2e1068e","1-c0d6b617e88c8ec3c6c03598a5067570","rtosOFFv1_Galpao","02/07/24,17:51:44, 653",,,,3.56,1.22,2.64,0.5,4.06,0.43,0.99,,,"Boa",,17.77777777777778,0.4,,
"3af17090-3998-4a17-9223-b10b002f2d8e","1-1dec4d3a1ea393b849fc3a591650179b","rtosONv1_Galpao","21/06/24,11:39:46",,,,2.38,0.88,1.97,0.35,3.15,0.3,0.74,,,"Boa",,8.88888888888889,0.4,,
"3af17a3b-c842-4f4a-b1e3-fe6e70d5aaeb","1-7b7bf4e0f349a3cff744646dbb5b76ed","rtosONv1_Galpao","02/07/24,19:30:17, 638",,,,3.65,1.25,2.69,0.51,4.13,0.44,3.59,,,"Boa",,17.77777777777778,1.6,,
"3afba266-fb1a-418f-b189-f21faa58ec54","1-a30660210dfec5dbea85d50c879d4ddd","rtosONv1_Galpao","02/07/24,17:17:59, 221",,,,2.78,1,2.21,0.41,3.48,0.35,3.78,,,"Boa",,13.333333333333334,1.6,,
"3afd75e6-4eff-4ddd-a87e-9bcb61b937b0","1-40826367535049fd0d542cb1f661cff7","rtosONv1_Galpao","21/06/24,13:28:15",,,,2.37,0.88,1.96,0.35,3.14,0.3,0.85,,,"Boa",,8.88888888888889,0.4,,
"3affc7c9-e53c-4ce6-a77c-10acbc39591c","1-f8ed95fd9be47138eba338278d80219b","rtosONv1_Galpao","21/06/24,12:18:43",,,,2.65,0.96,2.13,0.39,3.37,0.33,0.82,,,"Boa",,13.333333333333334,0.4,,
"3b0cd301-e7e1-4adc-9e59-34efdf1ffcea","1-52b019122ab0fd5c3fdf2fca44eb9d91","rtosONv1_Galpao","02/07/24,18:07:30, 767",,,,3.5,1.2,2.61,0.49,4.02,0.42,3.63,,,"Boa",,17.77777777777778,1.6,,
"3b0f9b1e-b486-45ea-8acc-8812e69b8765","1-ed34ea89ea16d3ef6087da68e1e79cdd","rtosONv1_Galpao","02/07/24,20:41:13, 874",,,,3.95,1.33,2.85,0.55,4.33,0.47,3.67,,,"Boa",,17.77777777777778,1.6,,
"3b1894ee-831b-4a09-bb23-72e8a9603c25","1-b991fe2da739d248cf84e8ed94b10452","rtosONv1_Galpao","02/07/24,14:13:37, 879",,,,2.57,0.94,2.08,0.38,3.3,0.32,0.49,,,"Boa",,13.333333333333334,0,,
"3b19dbf1-175b-422f-a673-c7a3e8f4ba24","1-4232b8ff61b53db3dbc27bdc39e12601","rtosOFFv1_Galpao","02/07/24,17:19:36, 169",,,,3.67,1.25,2.7,0.52,4.14,0.44,2.03,,,"Boa",,17.77777777777778,0.8,,
"3b1b783f-0eeb-4711-9ffa-079cc2848e84","1-c5be842743d992b693bc7e1c589050de","rtosONv1_Galpao","21/06/24,13:55:14",,,,2.77,1,2.2,0.4,3.47,0.35,0.84,,,"Boa",,13.333333333333334,0.4,,
"3b249952-ae6d-4475-af2b-4538f9a445f1","1-f86b406597d7b9dd8345ffd851442430","rtosONv1_Galpao","02/07/24,11:59:02, 283",,,,2.45,0.9,2.01,0.36,3.21,0.31,0.56,,,"Boa",,8.88888888888889,0.4,,
"3b28f8ea-3f3f-48c2-84c6-8f6938574b90","1-366668a84eb2f730d910284a12931d94","rtosOFFv1_Galpao","02/07/24,11:10:21, 168",,,,3.04,1.07,2.36,0.44,3.68,0.37,0.71,,,"Boa",,13.333333333333334,0.4,,
"3b2f96ea-3b26-4901-92b6-a56a1c9875bb","1-3596bb9a85ec8cdd13374d3016745c84","rtosONv1_Galpao","02/07/24,10:21:51, 228",,,,2.94,1.05,2.3,0.43,3.6,0.36,0.5,,,"Boa",,13.333333333333334,0.4,,
"3b368495-7f7a-4be2-82cc-ff463f6831ea","1-9962c147a0fadeae282fc9b80682d677","rtosONv1_Galpao","02/07/24,14:56:13, 270",,,,2.24,0.84,1.88,0.33,3.03,0.29,0.49,,,"Boa",,8.88888888888889,0,,
"3b381a68-619a-46ae-b72f-a68027cee245","1-ced3a7ed310e3cffb5b11b076800a187","rtosONv1_Galpao","02/07/24,20:22:19, 785",,,,3.81,1.29,2.78,0.53,4.24,0.45,3.62,,,"Boa",,17.77777777777778,1.6,,
"3b3883aa-a87a-4010-b036-de4c27be263a","1-df9dcb06cec0ef3a459abf56ded0fec8","rtosOFFv1_Galpao","02/07/24,09:48:06, 832",,,,2.41,0.89,1.99,0.36,3.17,0.31,1.57,,,"Boa",,8.88888888888889,0.8,,
"3b3a75d5-49c9-4203-a081-996b4bf5d81a","1-6b4bc23581d65038e43916ecf51b4d2b","rtosONv1_Galpao","21/06/24,09:44:54",,,,2.92,1.04,2.29,0.42,3.58,0.36,0.76,,,"Boa",,13.333333333333334,0.4,,
"3b3a8b92-90fc-4790-9773-726936d7a402","1-52db669fa3cba52b8be644e732a673a1","rtosOFFv1_Galpao","02/07/24,14:33:34, 163",,,,1.91,0.74,1.68,0.29,2.75,0.25,0.61,,,"Boa",,8.88888888888889,0.4,,
"3b3e27a0-cd15-4581-8790-fb93d6417694","1-865bab1804ba04e2f866ed754d036ed1","rtosONv1_Galpao","02/07/24,11:10:03, 102",,,,1.5,0.61,1.41,0.24,2.36,0.2,0.57,,,"Boa",,8.88888888888889,0.4,,
"3b3e50a7-1881-46f3-ab2e-8925ae2f5dec","1-6acf222d46a19ed54ddeacada4f64bce","rtosONv1_Galpao","02/07/24,19:31:54, 229",,,,3.47,1.2,2.59,0.49,3.99,0.42,3.68,,,"Boa",,13.333333333333334,1.6,,
"3b4596fd-c40d-4338-870b-4f9ecbc548f8","1-f5227b69f981011d04cbde46948ba566","rtosONv1_Galpao","02/07/24,11:27:28, 374",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.59,,,"Boa",,13.333333333333334,0.4,,
"3b4cf2f6-bf8e-4120-8542-9fa0fc843b5d","1-33ea2584b8c4eb14e843c4438f1ddee0","rtosONv1_Galpao","02/07/24,14:02:23, 376",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.51,,,"Boa",,13.333333333333334,0.4,,
"3b4d95cb-ddb3-452d-9a71-354c71141902","1-3c7580d9d007cbe2b8dee9376ed6bb82","rtosONv1_Galpao","21/06/24,10:33:19",,,,2.77,1,2.2,0.4,3.47,0.35,0.61,,,"Boa",,13.333333333333334,0.4,,
"3b4e1606-593a-40cb-8af6-c446d4ff555f","1-943ef9cb1d80b5d61b90bb4e0228494f","rtosONv1_Galpao","21/06/24,13:47:45",,,,2.71,0.98,2.16,0.4,3.42,0.34,0.84,,,"Boa",,13.333333333333334,0.4,,
"3b565b27-5eb8-41e7-98a9-6e2a309a4ef8","1-e2591ffb9afb03f0f25c861aba300e9b","rtosONv1_Galpao","21/06/24,10:51:05",,,,2.91,1.04,2.28,0.42,3.58,0.36,0.69,,,"Boa",,13.333333333333334,0.4,,
"3b56926c-669e-4ea7-a63c-fce47d22dcc8","1-63c43149341b3bd6359e1e91409d97af","rtosONv1_Galpao","02/07/24,14:38:01, 808",,,,2.52,0.92,2.05,0.37,3.26,0.32,0.49,,,"Boa",,13.333333333333334,0,,
"3b5b225c-7ad9-48d0-ac96-0d527dc88320","1-ecf5cc811d911802939c109c0a0cf31e","rtosONv1_Galpao","21/06/24,12:54:28",,,,2.6,0.95,2.1,0.38,3.33,0.33,0.98,,,"Boa",,13.333333333333334,0.4,,
"3b5ba23a-2a87-45a3-a9d8-f921db61c95b","1-7ab763acb6abafdb475cc14c03cb63c8","rtosONv1_Galpao","21/06/24,09:49:10",,,,3.15,1.11,2.42,0.45,3.76,0.39,0.75,,,"Boa",,13.333333333333334,0.4,,
"3b5c1fb2-0c42-44dd-a089-49b439410729","1-39727f947234e1a8872d99c07180990d","rtosONv1_Galpao","02/07/24,16:48:36, 172",,,,3.3,1.15,2.5,0.47,3.87,0.4,3.58,,,"Boa",,13.333333333333334,1.6,,
"3b5cc0f8-03de-4230-8cd7-ea42ac6935d2","1-cdfbb16c58c2e0bed0ec287781714c61","rtosONv1_Galpao","02/07/24,11:45:46, 566",,,,2.39,0.89,1.98,0.35,3.16,0.3,0.55,,,"Boa",,8.88888888888889,0.4,,
"3b67f238-5560-4724-8a41-8a98fcb6293c","1-0d5e94a53ab508a364ae076df5fc5721","rtosOFFv1_Galpao","20/06/24,12:43:19",,,,7.85,2.31,4.69,1,6.67,0.84,1.12,,,"Boa",,35.55555555555556,0.4,,
"3b68a797-8109-4faf-a54f-84026b202442","1-f07e3f89b57d3a90cd734dc79515dde1","rtosOFFv1_Galpao","21/06/24,09:46:52",,,,11.7,3.19,6.27,1.42,8.57,1.18,0.61,,,"Ruim",,81,0.4,,
"3b692651-f29b-4ddc-8b4e-86e6e45d8832","1-98cf62b26d04d1991e008399bb83b871","rtosONv1_Galpao","21/06/24,11:21:32",,,,2.46,0.91,2.02,0.36,3.22,0.31,0.69,,,"Boa",,8.88888888888889,0.4,,
"3b6d3962-3eae-4665-89f0-2c4573b15dba","1-6ed6197756b98c6b51ee9670c5f7834f","rtosOFFv1_Galpao","02/07/24,19:07:35, 992",,,,3.52,1.21,2.62,0.5,4.03,0.42,2.28,,,"Boa",,17.77777777777778,0.8,,
"3b73f42f-179d-4e6f-b69c-8520994c5d99","1-5bc627f088f236e7313f890a076fb2b7","rtosONv1_Galpao","21/06/24,12:06:55",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.79,,,"Boa",,13.333333333333334,0.4,,
"3b787a54-7a21-47fa-afe6-22785d08427c","1-01142917b29c66cba24bd5d1fa5ea88b","rtosOFFv1_Galpao","02/07/24,17:57:14, 914",,,,3.53,1.21,2.63,0.5,4.04,0.43,2.23,,,"Boa",,17.77777777777778,0.8,,
"3b78fbe8-98f2-4a65-93d0-8fbe64273391","1-a30a553ed7b4777f2b66f643768dbe51","rtosOFFv1_Galpao","21/06/24,11:41:56",,,,3.97,1.33,2.86,0.55,4.34,0.47,1.61,,,"Boa",,17.77777777777778,0.8,,
"3b7ad4e1-2fa7-4239-a4ea-91bf5e6f5ea8","1-25f20d2841ad659c414025bcd26f2f27","rtosONv1_Galpao","02/07/24,10:52:29, 765",,,,1.61,0.64,1.49,0.25,2.47,0.22,0.52,,,"Boa",,8.88888888888889,0.4,,
"3b7e59fd-cdf3-4ad2-86b0-4ab9aee4c7a9","1-b76e1fe35096579acd8cb4ab31821121","rtosOFFv1_Galpao","02/07/24,09:49:51, 104",,,,2.62,0.95,2.11,0.38,3.35,0.33,1.56,,,"Boa",,13.333333333333334,0.8,,
"3b8433ee-5f00-4afe-8894-ce875fa9733b","1-f4503f015266ddfb69ac4f3d3b3e13eb","rtosONv1_Galpao","21/06/24,09:34:06",,,,3.85,1.3,2.8,0.54,4.26,0.46,0.92,,,"Boa",,17.77777777777778,0.4,,
"3b869231-2939-403c-ba91-5816978c59ca","1-27a710652936488d144c85f513d9697d","rtosONv1_Galpao","21/06/24,13:41:58",,,,2.93,1.04,2.29,0.42,3.59,0.36,0.85,,,"Boa",,13.333333333333334,0.4,,
"3b87638c-3484-44b3-8559-b19f1fd38e38","1-3e5c11fdda3af09e0f0ce51a556f4da0","rtosONv1_Galpao","02/07/24,15:58:12, 219",,,,5.32,1.69,3.54,0.71,5.22,0.6,2.61,,,"Boa",,22.22222222222222,1.2000000000000002,,
"3b8c38b9-2583-4239-9b76-7776a76bec19","1-34d02034e69d2fbd080d3ffe12480534","rtosOFFv1_Galpao","02/07/24,11:25:13, 843",,,,2.59,0.94,2.1,0.38,3.33,0.33,1.34,,,"Boa",,13.333333333333334,0.4,,
"3b8cf946-21d5-49e1-98e0-3f802e5ba426","1-69b7d01ab8fb998d944309480b4e75ef","rtosONv1_Galpao","20/06/24,13:12:31",,,,4.71,1.53,3.24,0.64,4.84,0.54,2.68,,,"Boa",,22.22222222222222,1.2000000000000002,,
"3b8dddde-afdf-4bdb-b5ec-23ff70472039","1-fafb0a9c413531b15c8a31c16284a937","rtosONv1_Galpao","21/06/24,10:58:34",,,,2.68,0.97,2.15,0.39,3.39,0.34,0.66,,,"Boa",,13.333333333333334,0.4,,
"3b8e9303-17b6-4d40-81ba-3000d04e303b","1-2668e8b1bdac538737e8788269dc427a","rtosOFFv1_Galpao","02/07/24,17:47:43, 099",,,,3.63,1.24,2.68,0.51,4.11,0.43,2.2,,,"Boa",,17.77777777777778,0.8,,
"3b94a018-f4a6-45c7-8a28-2667ea27976a","1-eab5cef930ce38e5ef4c625010f7b5fe","rtosONv1_Galpao","20/06/24,12:46:41",,,,3.95,1.33,2.85,0.55,4.33,0.47,1.81,,,"Boa",,17.77777777777778,0.8,,
"3b965143-ade9-47c8-a28f-28716ada6ce8","1-f5fd40125d6cf2328439a0facbf47368","rtosONv1_Galpao","20/06/24,13:02:46",,,,3.76,1.28,2.75,0.53,4.2,0.45,2.09,,,"Boa",,17.77777777777778,0.8,,
"3b9f8b9b-f736-4516-8ea8-bc444dec1472","1-c25db5245861dcdcad2f783ebff0b641","rtosONv1_Galpao","02/07/24,19:11:48, 890",,,,3.43,1.18,2.57,0.49,3.97,0.41,3.62,,,"Boa",,13.333333333333334,1.6,,
"3ba0a50a-6dec-4190-a58f-7b9216bdaa53","1-67ea5fe9bf9cfd12f0130e7628c2f14a","rtosOFFv1_Galpao","02/07/24,13:45:50, 409",,,,2.64,0.96,2.12,0.39,3.36,0.33,0.78,,,"Boa",,13.333333333333334,0.4,,
"3bafb0e6-81fb-471d-9457-ef6d7b466c00","1-1ac27d89f959412a83907aea1b9ed934","rtosOFFv1_Galpao","21/06/24,13:08:37",,,,4.25,1.41,3,0.59,4.54,0.5,1.56,,,"Boa",,17.77777777777778,0.8,,
"3bbab1c6-d43b-4938-9876-2a79f6b14d03","1-d4fd4800b8fcda3e012a33ff2a3c3cad","rtosONv1_Galpao","20/06/24,13:40:12",,,,5.15,1.65,3.46,0.69,5.12,0.59,2.96,,,"Boa",,22.22222222222222,1.2000000000000002,,
"3bc25a96-5205-4ab9-a630-9b368c408d22","1-489db11b8d7a14cbb9257eb6de669500","rtosOFFv1_Galpao","02/07/24,15:05:27, 451",,,,2.39,0.88,1.98,0.35,3.16,0.3,0.57,,,"Boa",,8.88888888888889,0.4,,
"3bc380ca-e677-49a2-906b-7fa1d83f6ecb","1-c1030e74fdc5a4209f5b777163fc54dd","rtosOFFv1_Galpao","02/07/24,12:12:23, 020",,,,2.81,1.01,2.22,0.41,3.5,0.35,1.81,,,"Boa",,13.333333333333334,0.8,,
